object_id,article_id,image_display_template,image_parent_id,image_file,image_object_location,title,publication,group_reprint_id,reprint_type,tropes,date,publisher_location,author,volume_number,issue_number,pages,permission,monograph_publishers,arhival_holding,archival_location,cost,permission_acknowledgement,permission_statements,acquisitions,document_intro,image_description
ChicagoDailyTribune1872_img1,ChicagoDailyTribune1872,image,ChicagoDailyTribune1872_Original,ChicagoDailyTribune1872_DigSur_1.png,objects/ChicagoDailyTribune1872/ChicagoDailyTribune1872_DigSur_1.png,"""Hona Maria""",Chicago Daily Tribune,,,Noble Savage; Vanishing Indians; No Boat Available; Discovery; Indian Queen; Signs Easily Interpreted,1872-08-11,"Chicago, Illinois",[Josephine Walcott],25,no. 362,5,Public domain,Tribune,,,,,,,,
ChicagoDailyTribune1872_img2,ChicagoDailyTribune1872,image,ChicagoDailyTribune1872_Original,ChicagoDailyTribune1872_DigSur_2.png,objects/ChicagoDailyTribune1872/ChicagoDailyTribune1872_DigSur_2.png,"""Hona Maria""",Chicago Daily Tribune,,,Noble Savage; Vanishing Indians; No Boat Available; Discovery; Indian Queen; Signs Easily Interpreted,1872-08-11,"Chicago, Illinois",[Josephine Walcott],25,no. 362,5,Public domain,Tribune,,,,,,,,
ChicagoDailyTribune1872_img3,ChicagoDailyTribune1872,image,ChicagoDailyTribune1872_Original,ChicagoDailyTribune1872_DigSur_3.png,objects/ChicagoDailyTribune1872/ChicagoDailyTribune1872_DigSur_3.png,"""Hona Maria""",Chicago Daily Tribune,,,Noble Savage; Vanishing Indians; No Boat Available; Discovery; Indian Queen; Signs Easily Interpreted,1872-08-11,"Chicago, Illinois",[Josephine Walcott],25,no. 362,5,Public domain,Tribune,,,,,,,,
ChicagoDailyTribune1872_img4,ChicagoDailyTribune1872,image,ChicagoDailyTribune1872_Original,ChicagoDailyTribune1872_DigSur_4.png,objects/ChicagoDailyTribune1872/ChicagoDailyTribune1872_DigSur_4.png,"""Hona Maria""",Chicago Daily Tribune,,,Noble Savage; Vanishing Indians; No Boat Available; Discovery; Indian Queen; Signs Easily Interpreted,1872-08-11,"Chicago, Illinois",[Josephine Walcott],25,no. 362,5,Public domain,Tribune,,,,,,,,
ChicagoDailyTribune1872_img5,ChicagoDailyTribune1872,image,ChicagoDailyTribune1872_Original,ChicagoDailyTribune1872_DigSur_5.png,objects/ChicagoDailyTribune1872/ChicagoDailyTribune1872_DigSur_5.png,"""Hona Maria""",Chicago Daily Tribune,,,Noble Savage; Vanishing Indians; No Boat Available; Discovery; Indian Queen; Signs Easily Interpreted,1872-08-11,"Chicago, Illinois",[Josephine Walcott],25,no. 362,5,Public domain,Tribune,,,,,,,,
ChicagoDailyTribune1872_img6,ChicagoDailyTribune1872,image,ChicagoDailyTribune1872_Original,ChicagoDailyTribune1872_DigSur_6.png,objects/ChicagoDailyTribune1872/ChicagoDailyTribune1872_DigSur_6.png,"""Hona Maria""",Chicago Daily Tribune,,,Noble Savage; Vanishing Indians; No Boat Available; Discovery; Indian Queen; Signs Easily Interpreted,1872-08-11,"Chicago, Illinois",[Josephine Walcott],25,no. 362,5,Public domain,Tribune,,,,,,,,
ChicagoDailyTribune1872_img7,ChicagoDailyTribune1872,image,ChicagoDailyTribune1872_Original,ChicagoDailyTribune1872_DigSur_7.png,objects/ChicagoDailyTribune1872/ChicagoDailyTribune1872_DigSur_7.png,"""Hona Maria""",Chicago Daily Tribune,,,Noble Savage; Vanishing Indians; No Boat Available; Discovery; Indian Queen; Signs Easily Interpreted,1872-08-11,"Chicago, Illinois",[Josephine Walcott],25,no. 362,5,Public domain,Tribune,,,,,,,,
ChicagoDailyTribune1891_Original,ChicagoDailyTribune1891,compound_object,,ChicagoDailyTribune1891_DigSur_1.png,objects/ChicagoDailyTribune1891/ChicagoDailyTribune1891_DigSur_1.png,"""She Lived Alone Among Skeletons""",Chicago Daily Tribune,,,Origins; Jump Overboard,1891-10-05,"Chicago, Illinois",,51,no. 278,6,Public domain,,,,,,,,,
ChicagoDailyTribune1891_img1,ChicagoDailyTribune1891,image,ChicagoDailyTribune1891_Original,ChicagoDailyTribune1891_DigSur_1.png,objects/ChicagoDailyTribune1891/ChicagoDailyTribune1891_DigSur_1.png,"""She Lived Alone Among Skeletons""",Chicago Daily Tribune,,,Origins; Jump Overboard,1891-10-05,"Chicago, Illinois",,51,no. 278,6,Public domain,,,,,,,,,
ChicagoDailyTribune1891_img2,ChicagoDailyTribune1891,image,ChicagoDailyTribune1891_Original,ChicagoDailyTribune1891_DigSur_2.png,objects/ChicagoDailyTribune1891/ChicagoDailyTribune1891_DigSur_2.png,"""She Lived Alone Among Skeletons""",Chicago Daily Tribune,,,Origins; Jump Overboard,1891-10-05,"Chicago, Illinois",,51,no. 278,6,Public domain,,,,,,,,,
ChicagoDailyTribune1891_img3,ChicagoDailyTribune1891,image,ChicagoDailyTribune1891_Original,ChicagoDailyTribune1891_DigSur_3.png,objects/ChicagoDailyTribune1891/ChicagoDailyTribune1891_DigSur_3.png,"""She Lived Alone Among Skeletons""",Chicago Daily Tribune,,,Origins; Jump Overboard,1891-10-05,"Chicago, Illinois",,51,no. 278,6,Public domain,,,,,,,,,
ChicagoDailyTribune1892_Original,ChicagoDailyTribune1892,compound_object,,ChicagoDailyTribune1892_DigSur_1.png,objects/ChicagoDailyTribune1892/ChicagoDailyTribune1892_DigSur_1.png,"""Covered with Human Skeletons. The Story of San Nicolas Island and Its Last Inhabitant""",Chicago Daily Tribune,,,Origins; Discovery; Indian Queen; Vanishing Indians; Noble Savage,1892-04-16,"Chicago, Illinois",,51,no. 107,pt. 2 p. 16,Public domain,Tribune,,,,,,,,
ChicagoDailyTribune1892_img1,ChicagoDailyTribune1892,image,ChicagoDailyTribune1892_Original,ChicagoDailyTribune1892_DigSur_1.png,objects/ChicagoDailyTribune1892/ChicagoDailyTribune1892_DigSur_1.png,"""Covered with Human Skeletons. The Story of San Nicolas Island and Its Last Inhabitant""",Chicago Daily Tribune,,,Origins; Discovery; Indian Queen; Vanishing Indians; Noble Savage,1892-04-16,"Chicago, Illinois",,51,no. 107,pt. 2 p. 16,Public domain,Tribune,,,,,,,,
ChicagoDailyTribune1892_img2,ChicagoDailyTribune1892,image,ChicagoDailyTribune1892_Original,ChicagoDailyTribune1892_DigSur_2.png,objects/ChicagoDailyTribune1892/ChicagoDailyTribune1892_DigSur_2.png,"""Covered with Human Skeletons. The Story of San Nicolas Island and Its Last Inhabitant""",Chicago Daily Tribune,,,Origins; Discovery; Indian Queen; Vanishing Indians; Noble Savage,1892-04-16,"Chicago, Illinois",,51,no. 107,pt. 2 p. 16,Public domain,Tribune,,,,,,,,
ChicagoDailyTribune1892_img3,ChicagoDailyTribune1892,image,ChicagoDailyTribune1892_Original,ChicagoDailyTribune1892_DigSur_3.png,objects/ChicagoDailyTribune1892/ChicagoDailyTribune1892_DigSur_3.png,"""Covered with Human Skeletons. The Story of San Nicolas Island and Its Last Inhabitant""",Chicago Daily Tribune,,,Origins; Discovery; Indian Queen; Vanishing Indians; Noble Savage,1892-04-16,"Chicago, Illinois",,51,no. 107,pt. 2 p. 16,Public domain,Tribune,,,,,,,,
ChicagoDailyTribune1892_img4,ChicagoDailyTribune1892,image,ChicagoDailyTribune1892_Original,ChicagoDailyTribune1892_DigSur_4.png,objects/ChicagoDailyTribune1892/ChicagoDailyTribune1892_DigSur_4.png,"""Covered with Human Skeletons. The Story of San Nicolas Island and Its Last Inhabitant""",Chicago Daily Tribune,,,Origins; Discovery; Indian Queen; Vanishing Indians; Noble Savage,1892-04-16,"Chicago, Illinois",,51,no. 107,pt. 2 p. 16,Public domain,Tribune,,,,,,,,
ChicagoDailyTribune1892_img5,ChicagoDailyTribune1892,image,ChicagoDailyTribune1892_Original,ChicagoDailyTribune1892_DigSur_5.png,objects/ChicagoDailyTribune1892/ChicagoDailyTribune1892_DigSur_5.png,"""Covered with Human Skeletons. The Story of San Nicolas Island and Its Last Inhabitant""",Chicago Daily Tribune,,,Origins; Discovery; Indian Queen; Vanishing Indians; Noble Savage,1892-04-16,"Chicago, Illinois",,51,no. 107,pt. 2 p. 16,Public domain,Tribune,,,,,,,,
ChicagoDailyTribune1902_Original,ChicagoDailyTribune1902,compound_object,,ChicagoDailyTribune1902_DigSur_1.png,objects/ChicagoDailyTribune1902/ChicagoDailyTribune1902_DigSur_1.png,"""To Explore the Strange Island of San Nicolas: An Expedition from the University of California Will Visit the Grewsome Land That is Spread Over with Skulls and Thighbones of a Lost Race""",Chicago Daily Tribune,,,Wonder; Vanishing Indians; Discovery; Indian Queen; Indians as Savage,1902-03-02,"Chicago, Illinois",[Henry G. Tinsley],50,no. 61,58,Public domain,Tribune,,,,,,,,Y--drawings of SNI and expedition
ChicagoDailyTribune1902_img1,ChicagoDailyTribune1902,image,ChicagoDailyTribune1902_Original,ChicagoDailyTribune1902_DigSur_1.png,objects/ChicagoDailyTribune1902/ChicagoDailyTribune1902_DigSur_1.png,"""To Explore the Strange Island of San Nicolas: An Expedition from the University of California Will Visit the Grewsome Land That is Spread Over with Skulls and Thighbones of a Lost Race""",Chicago Daily Tribune,,,Wonder; Vanishing Indians; Discovery; Indian Queen; Indians as Savage,1902-03-02,"Chicago, Illinois",[Henry G. Tinsley],50,no. 61,58,Public domain,Tribune,,,,,,,,Y--drawings of SNI and expedition
ChicagoDailyTribune1902_img2,ChicagoDailyTribune1902,image,ChicagoDailyTribune1902_Original,ChicagoDailyTribune1902_DigSur_2.png,objects/ChicagoDailyTribune1902/ChicagoDailyTribune1902_DigSur_2.png,"""To Explore the Strange Island of San Nicolas: An Expedition from the University of California Will Visit the Grewsome Land That is Spread Over with Skulls and Thighbones of a Lost Race""",Chicago Daily Tribune,,,Wonder; Vanishing Indians; Discovery; Indian Queen; Indians as Savage,1902-03-02,"Chicago, Illinois",[Henry G. Tinsley],50,no. 61,58,Public domain,Tribune,,,,,,,,Y--drawings of SNI and expedition
ChicagoDailyTribune1902_img3,ChicagoDailyTribune1902,image,ChicagoDailyTribune1902_Original,ChicagoDailyTribune1902_DigSur_3.png,objects/ChicagoDailyTribune1902/ChicagoDailyTribune1902_DigSur_3.png,"""To Explore the Strange Island of San Nicolas: An Expedition from the University of California Will Visit the Grewsome Land That is Spread Over with Skulls and Thighbones of a Lost Race""",Chicago Daily Tribune,,,Wonder; Vanishing Indians; Discovery; Indian Queen; Indians as Savage,1902-03-02,"Chicago, Illinois",[Henry G. Tinsley],50,no. 61,58,Public domain,Tribune,,,,,,,,Y--drawings of SNI and expedition
ChicagoDailyTribune1902_img4,ChicagoDailyTribune1902,image,ChicagoDailyTribune1902_Original,ChicagoDailyTribune1902_DigSur_4.png,objects/ChicagoDailyTribune1902/ChicagoDailyTribune1902_DigSur_4.png,"""To Explore the Strange Island of San Nicolas: An Expedition from the University of California Will Visit the Grewsome Land That is Spread Over with Skulls and Thighbones of a Lost Race""",Chicago Daily Tribune,,,Wonder; Vanishing Indians; Discovery; Indian Queen; Indians as Savage,1902-03-02,"Chicago, Illinois",[Henry G. Tinsley],50,no. 61,58,Public domain,Tribune,,,,,,,,Y--drawings of SNI and expedition
ChicagoDailyTribune1902_img5,ChicagoDailyTribune1902,image,ChicagoDailyTribune1902_Original,ChicagoDailyTribune1902_DigSur_5.png,objects/ChicagoDailyTribune1902/ChicagoDailyTribune1902_DigSur_5.png,"""To Explore the Strange Island of San Nicolas: An Expedition from the University of California Will Visit the Grewsome Land That is Spread Over with Skulls and Thighbones of a Lost Race""",Chicago Daily Tribune,,,Wonder; Vanishing Indians; Discovery; Indian Queen; Indians as Savage,1902-03-02,"Chicago, Illinois",[Henry G. Tinsley],50,no. 61,58,Public domain,Tribune,,,,,,,,Y--drawings of SNI and expedition
ChicagoDailyTribune1902_img6,ChicagoDailyTribune1902,image,ChicagoDailyTribune1902_Original,ChicagoDailyTribune1902_DigSur_6.png,objects/ChicagoDailyTribune1902/ChicagoDailyTribune1902_DigSur_6.png,"""To Explore the Strange Island of San Nicolas: An Expedition from the University of California Will Visit the Grewsome Land That is Spread Over with Skulls and Thighbones of a Lost Race""",Chicago Daily Tribune,,,Wonder; Vanishing Indians; Discovery; Indian Queen; Indians as Savage,1902-03-02,"Chicago, Illinois",[Henry G. Tinsley],50,no. 61,58,Public domain,Tribune,,,,,,,,Y--drawings of SNI and expedition
ChicagoDailyTribune1902_img7,ChicagoDailyTribune1902,image,ChicagoDailyTribune1902_Original,ChicagoDailyTribune1902_DigSur_7.png,objects/ChicagoDailyTribune1902/ChicagoDailyTribune1902_DigSur_7.png,"""To Explore the Strange Island of San Nicolas: An Expedition from the University of California Will Visit the Grewsome Land That is Spread Over with Skulls and Thighbones of a Lost Race""",Chicago Daily Tribune,,,Wonder; Vanishing Indians; Discovery; Indian Queen; Indians as Savage,1902-03-02,"Chicago, Illinois",[Henry G. Tinsley],50,no. 61,58,Public domain,Tribune,,,,,,,,Y--drawings of SNI and expedition
ChicagoDailyTribune1902_img8,ChicagoDailyTribune1902,image,ChicagoDailyTribune1902_Original,ChicagoDailyTribune1902_DigSur_8.png,objects/ChicagoDailyTribune1902/ChicagoDailyTribune1902_DigSur_8.png,"""To Explore the Strange Island of San Nicolas: An Expedition from the University of California Will Visit the Grewsome Land That is Spread Over with Skulls and Thighbones of a Lost Race""",Chicago Daily Tribune,,,Wonder; Vanishing Indians; Discovery; Indian Queen; Indians as Savage,1902-03-02,"Chicago, Illinois",[Henry G. Tinsley],50,no. 61,58,Public domain,Tribune,,,,,,,,Y--drawings of SNI and expedition
ChicagoDailyTribune1902_img9,ChicagoDailyTribune1902,image,ChicagoDailyTribune1902_Original,ChicagoDailyTribune1902_DigSur_9.png,objects/ChicagoDailyTribune1902/ChicagoDailyTribune1902_DigSur_9.png,"""To Explore the Strange Island of San Nicolas: An Expedition from the University of California Will Visit the Grewsome Land That is Spread Over with Skulls and Thighbones of a Lost Race""",Chicago Daily Tribune,,,Wonder; Vanishing Indians; Discovery; Indian Queen; Indians as Savage,1902-03-02,"Chicago, Illinois",[Henry G. Tinsley],50,no. 61,58,Public domain,Tribune,,,,,,,,Y--drawings of SNI and expedition
ChicagoDailyTribune1902_img10,ChicagoDailyTribune1902,image,ChicagoDailyTribune1902_Original,ChicagoDailyTribune1902_DigSur_10.png,objects/ChicagoDailyTribune1902/ChicagoDailyTribune1902_DigSur_10.png,"""To Explore the Strange Island of San Nicolas: An Expedition from the University of California Will Visit the Grewsome Land That is Spread Over with Skulls and Thighbones of a Lost Race""",Chicago Daily Tribune,,,Wonder; Vanishing Indians; Discovery; Indian Queen; Indians as Savage,1902-03-02,"Chicago, Illinois",[Henry G. Tinsley],50,no. 61,58,Public domain,Tribune,,,,,,,,Y--drawings of SNI and expedition
ChristianAdvocateAndJournal1847_Original,ChristianAdvocateAndJournal1847,compound_object,,ChristianAdvocateAndJournal1847_DigSur_1.png,objects/ChristianAdvocateAndJournal1847/ChristianAdvocateAndJournal1847_DigSur_1.png,"""A Female Crusoe""",New York Christian Advocate and Journal,,,Lazy Indian; Noble Savage; Jump Overboard; Indian Queen; Girl Crusoe; Wild Child,1847-03-03,"New York, New York",,22,no. 9,36,Public domain,,,,,,,,,
ChristianAdvocateAndJournal1847_img1,ChristianAdvocateAndJournal1847,image,ChristianAdvocateAndJournal1847_Original,ChristianAdvocateAndJournal1847_DigSur_1.png,objects/ChristianAdvocateAndJournal1847/ChristianAdvocateAndJournal1847_DigSur_1.png,"""A Female Crusoe""",New York Christian Advocate and Journal,,,Lazy Indian; Noble Savage; Jump Overboard; Indian Queen; Girl Crusoe; Wild Child,1847-03-03,"New York, New York",,22,no. 9,36,Public domain,,,,,,,,,
ChristianAdvocateAndJournal1847_img2,ChristianAdvocateAndJournal1847,image,ChristianAdvocateAndJournal1847_Original,ChristianAdvocateAndJournal1847_DigSur_2.png,objects/ChristianAdvocateAndJournal1847/ChristianAdvocateAndJournal1847_DigSur_2.png,"""A Female Crusoe""",New York Christian Advocate and Journal,,,Lazy Indian; Noble Savage; Jump Overboard; Indian Queen; Girl Crusoe; Wild Child,1847-03-03,"New York, New York",,22,no. 9,36,Public domain,,,,,,,,,
ChristianAdvocateAndJournal1847_img3,ChristianAdvocateAndJournal1847,image,ChristianAdvocateAndJournal1847_Original,ChristianAdvocateAndJournal1847_DigSur_3.png,objects/ChristianAdvocateAndJournal1847/ChristianAdvocateAndJournal1847_DigSur_3.png,"""A Female Crusoe""",New York Christian Advocate and Journal,,,Lazy Indian; Noble Savage; Jump Overboard; Indian Queen; Girl Crusoe; Wild Child,1847-03-03,"New York, New York",,22,no. 9,36,Public domain,,,,,,,,,
ChristianAdvocateAndJournal1847_img4,ChristianAdvocateAndJournal1847,image,ChristianAdvocateAndJournal1847_Original,ChristianAdvocateAndJournal1847_DigSur_4.png,objects/ChristianAdvocateAndJournal1847/ChristianAdvocateAndJournal1847_DigSur_4.png,"""A Female Crusoe""",New York Christian Advocate and Journal,,,Lazy Indian; Noble Savage; Jump Overboard; Indian Queen; Girl Crusoe; Wild Child,1847-03-03,"New York, New York",,22,no. 9,36,Public domain,,,,,,,,,
ChristianAdvocateAndJournal1847_img5,ChristianAdvocateAndJournal1847,image,ChristianAdvocateAndJournal1847_Original,ChristianAdvocateAndJournal1847_DigSur_5.png,objects/ChristianAdvocateAndJournal1847/ChristianAdvocateAndJournal1847_DigSur_5.png,"""A Female Crusoe""",New York Christian Advocate and Journal,,,Lazy Indian; Noble Savage; Jump Overboard; Indian Queen; Girl Crusoe; Wild Child,1847-03-03,"New York, New York",,22,no. 9,36,Public domain,,,,,,,,,
ChristianAdvocateAndJournal1847_img6,ChristianAdvocateAndJournal1847,image,ChristianAdvocateAndJournal1847_Original,ChristianAdvocateAndJournal1847_DigSur_6.png,objects/ChristianAdvocateAndJournal1847/ChristianAdvocateAndJournal1847_DigSur_6.png,"""A Female Crusoe""",New York Christian Advocate and Journal,,,Lazy Indian; Noble Savage; Jump Overboard; Indian Queen; Girl Crusoe; Wild Child,1847-03-03,"New York, New York",,22,no. 9,36,Public domain,,,,,,,,,
ChristianAdvocateAndJournal1847_img7,ChristianAdvocateAndJournal1847,image,ChristianAdvocateAndJournal1847_Original,ChristianAdvocateAndJournal1847_DigSur_7.png,objects/ChristianAdvocateAndJournal1847/ChristianAdvocateAndJournal1847_DigSur_7.png,"""A Female Crusoe""",New York Christian Advocate and Journal,,,Lazy Indian; Noble Savage; Jump Overboard; Indian Queen; Girl Crusoe; Wild Child,1847-03-03,"New York, New York",,22,no. 9,36,Public domain,,,,,,,,,
ChristianAdvocateAndJournal1847_img8,ChristianAdvocateAndJournal1847,image,ChristianAdvocateAndJournal1847_Original,ChristianAdvocateAndJournal1847_DigSur_8.png,objects/ChristianAdvocateAndJournal1847/ChristianAdvocateAndJournal1847_DigSur_8.png,"""A Female Crusoe""",New York Christian Advocate and Journal,,,Lazy Indian; Noble Savage; Jump Overboard; Indian Queen; Girl Crusoe; Wild Child,1847-03-03,"New York, New York",,22,no. 9,36,Public domain,,,,,,,,,
ChristianAdvocateAndJournal1847_img9,ChristianAdvocateAndJournal1847,image,ChristianAdvocateAndJournal1847_Original,ChristianAdvocateAndJournal1847_DigSur_9.png,objects/ChristianAdvocateAndJournal1847/ChristianAdvocateAndJournal1847_DigSur_9.png,"""A Female Crusoe""",New York Christian Advocate and Journal,,,Lazy Indian; Noble Savage; Jump Overboard; Indian Queen; Girl Crusoe; Wild Child,1847-03-03,"New York, New York",,22,no. 9,36,Public domain,,,,,,,,,
ChristianUnion1885_Original,ChristianUnion1885,compound_object,,ChristianUnion1885_DigSur_1.png,objects/ChristianUnion1885/ChristianUnion1885_DigSur_1.png,"""A Female Crusoe""",New York Christian Union,,,Discovery; Indian Queen; Noble Savage; Wonder,1885-05-21,"New York, New York",[Fred Spalding Witter],31,no. 21,19,Public domain,,,,,,,,,
ChristianUnion1885_img1,ChristianUnion1885,image,ChristianUnion1885_Original,ChristianUnion1885_DigSur_1.png,objects/ChristianUnion1885/ChristianUnion1885_DigSur_1.png,"""A Female Crusoe""",New York Christian Union,,,Discovery; Indian Queen; Noble Savage; Wonder,1885-05-21,"New York, New York",[Fred Spalding Witter],31,no. 21,19,Public domain,,,,,,,,,
ChristianUnion1885_img2,ChristianUnion1885,image,ChristianUnion1885_Original,ChristianUnion1885_DigSur_2.png,objects/ChristianUnion1885/ChristianUnion1885_DigSur_2.png,"""A Female Crusoe""",New York Christian Union,,,Discovery; Indian Queen; Noble Savage; Wonder,1885-05-21,"New York, New York",[Fred Spalding Witter],31,no. 21,19,Public domain,,,,,,,,,
ChristianUnion1885_img3,ChristianUnion1885,image,ChristianUnion1885_Original,ChristianUnion1885_DigSur_3.png,objects/ChristianUnion1885/ChristianUnion1885_DigSur_3.png,"""A Female Crusoe""",New York Christian Union,,,Discovery; Indian Queen; Noble Savage; Wonder,1885-05-21,"New York, New York",[Fred Spalding Witter],31,no. 21,19,Public domain,,,,,,,,,
ChristianUnion1885_img4,ChristianUnion1885,image,ChristianUnion1885_Original,ChristianUnion1885_DigSur_4.png,objects/ChristianUnion1885/ChristianUnion1885_DigSur_4.png,"""A Female Crusoe""",New York Christian Union,,,Discovery; Indian Queen; Noble Savage; Wonder,1885-05-21,"New York, New York",[Fred Spalding Witter],31,no. 21,19,Public domain,,,,,,,,,
CincinnatiCommercialTribune1885_Original,CincinnatiCommercialTribune1885,compound_object,,CincinnatiCommercialTribune1885_DigSur_1.png,objects/CincinnatiCommercialTribune1885/CincinnatiCommercialTribune1885_DigSur_1.png,"""A Feminine Crusoe. Eighteen Years on a Desert Island—How She Lived and Dressed""",Cincinnati Commercial Gazette,,,Origins; Discovery; Noble Savage; Wonder; Indian Queen,1885-05-18,"Cincinnati, Ohio",[Fred Spalding Witter],45,no. 231,2,Public domain,,,,,,,,,
CincinnatiCommercialTribune1885_img1,CincinnatiCommercialTribune1885,image,CincinnatiCommercialTribune1885_Original,CincinnatiCommercialTribune1885_DigSur_1.png,objects/CincinnatiCommercialTribune1885/CincinnatiCommercialTribune1885_DigSur_1.png,"""A Feminine Crusoe. Eighteen Years on a Desert Island—How She Lived and Dressed""",Cincinnati Commercial Gazette,,,Origins; Discovery; Noble Savage; Wonder; Indian Queen,1885-05-18,"Cincinnati, Ohio",[Fred Spalding Witter],45,no. 231,2,Public domain,,,,,,,,,
CincinnatiCommercialTribune1885_img2,CincinnatiCommercialTribune1885,image,CincinnatiCommercialTribune1885_Original,CincinnatiCommercialTribune1885_DigSur_2.png,objects/CincinnatiCommercialTribune1885/CincinnatiCommercialTribune1885_DigSur_2.png,"""A Feminine Crusoe. Eighteen Years on a Desert Island—How She Lived and Dressed""",Cincinnati Commercial Gazette,,,Origins; Discovery; Noble Savage; Wonder; Indian Queen,1885-05-18,"Cincinnati, Ohio",[Fred Spalding Witter],45,no. 231,2,Public domain,,,,,,,,,
CincinnatiCommercialTribune1885_img3,CincinnatiCommercialTribune1885,image,CincinnatiCommercialTribune1885_Original,CincinnatiCommercialTribune1885_DigSur_3.png,objects/CincinnatiCommercialTribune1885/CincinnatiCommercialTribune1885_DigSur_3.png,"""A Feminine Crusoe. Eighteen Years on a Desert Island—How She Lived and Dressed""",Cincinnati Commercial Gazette,,,Origins; Discovery; Noble Savage; Wonder; Indian Queen,1885-05-18,"Cincinnati, Ohio",[Fred Spalding Witter],45,no. 231,2,Public domain,,,,,,,,,
CincinnatiCommercialTribune1885_img4,CincinnatiCommercialTribune1885,image,CincinnatiCommercialTribune1885_Original,CincinnatiCommercialTribune1885_DigSur_4.png,objects/CincinnatiCommercialTribune1885/CincinnatiCommercialTribune1885_DigSur_4.png,"""A Feminine Crusoe. Eighteen Years on a Desert Island—How She Lived and Dressed""",Cincinnati Commercial Gazette,,,Origins; Discovery; Noble Savage; Wonder; Indian Queen,1885-05-18,"Cincinnati, Ohio",[Fred Spalding Witter],45,no. 231,2,Public domain,,,,,,,,,
CincinnatiCommercialTribune1885_img5,CincinnatiCommercialTribune1885,image,CincinnatiCommercialTribune1885_Original,CincinnatiCommercialTribune1885_DigSur_5.png,objects/CincinnatiCommercialTribune1885/CincinnatiCommercialTribune1885_DigSur_5.png,"""A Feminine Crusoe. Eighteen Years on a Desert Island—How She Lived and Dressed""",Cincinnati Commercial Gazette,,,Origins; Discovery; Noble Savage; Wonder; Indian Queen,1885-05-18,"Cincinnati, Ohio",[Fred Spalding Witter],45,no. 231,2,Public domain,,,,,,,,,
CincinnatiCommercialTribune1885_img6,CincinnatiCommercialTribune1885,image,CincinnatiCommercialTribune1885_Original,CincinnatiCommercialTribune1885_DigSur_6.png,objects/CincinnatiCommercialTribune1885/CincinnatiCommercialTribune1885_DigSur_6.png,"""A Feminine Crusoe. Eighteen Years on a Desert Island—How She Lived and Dressed""",Cincinnati Commercial Gazette,,,Origins; Discovery; Noble Savage; Wonder; Indian Queen,1885-05-18,"Cincinnati, Ohio",[Fred Spalding Witter],45,no. 231,2,Public domain,,,,,,,,,
CincinnatiCommercialTribune1885_img7,CincinnatiCommercialTribune1885,image,CincinnatiCommercialTribune1885_Original,CincinnatiCommercialTribune1885_DigSur_7.png,objects/CincinnatiCommercialTribune1885/CincinnatiCommercialTribune1885_DigSur_7.png,"""A Feminine Crusoe. Eighteen Years on a Desert Island—How She Lived and Dressed""",Cincinnati Commercial Gazette,,,Origins; Discovery; Noble Savage; Wonder; Indian Queen,1885-05-18,"Cincinnati, Ohio",[Fred Spalding Witter],45,no. 231,2,Public domain,,,,,,,,,
ClevelandPlainDealer1904_Original,ClevelandPlainDealer1904,compound_object,,ClevelandPlainDealer1904_DigSur_1.png,objects/ClevelandPlainDealer1904/ClevelandPlainDealer1904_DigSur_1.png,"""Relics of a Vanished Race. Found on a Lonely Island Off California""",Cleveland Plain Dealer,,,Wonder; Vanishing Indians; Noble Savage,1904-02-14,"Cleveland, Ohio",,63,no. 45,11,Public domain,,,,,,,,,
ClevelandPlainDealer1904_img1,ClevelandPlainDealer1904,image,ClevelandPlainDealer1904_Original,ClevelandPlainDealer1904_DigSur_1.png,objects/ClevelandPlainDealer1904/ClevelandPlainDealer1904_DigSur_1.png,"""Relics of a Vanished Race. Found on a Lonely Island Off California""",Cleveland Plain Dealer,,,Wonder; Vanishing Indians; Noble Savage,1904-02-14,"Cleveland, Ohio",,63,no. 45,11,Public domain,,,,,,,,,
ClevelandPlainDealer1904_img2,ClevelandPlainDealer1904,image,ClevelandPlainDealer1904_Original,ClevelandPlainDealer1904_DigSur_2.png,objects/ClevelandPlainDealer1904/ClevelandPlainDealer1904_DigSur_2.png,"""Relics of a Vanished Race. Found on a Lonely Island Off California""",Cleveland Plain Dealer,,,Wonder; Vanishing Indians; Noble Savage,1904-02-14,"Cleveland, Ohio",,63,no. 45,11,Public domain,,,,,,,,,
ClevelandPlainDealer1904_img3,ClevelandPlainDealer1904,image,ClevelandPlainDealer1904_Original,ClevelandPlainDealer1904_DigSur_3.png,objects/ClevelandPlainDealer1904/ClevelandPlainDealer1904_DigSur_3.png,"""Relics of a Vanished Race. Found on a Lonely Island Off California""",Cleveland Plain Dealer,,,Wonder; Vanishing Indians; Noble Savage,1904-02-14,"Cleveland, Ohio",,63,no. 45,11,Public domain,,,,,,,,,
ClevelandPlainDealer1904_img4,ClevelandPlainDealer1904,image,ClevelandPlainDealer1904_Original,ClevelandPlainDealer1904_DigSur_4.png,objects/ClevelandPlainDealer1904/ClevelandPlainDealer1904_DigSur_4.png,"""Relics of a Vanished Race. Found on a Lonely Island Off California""",Cleveland Plain Dealer,,,Wonder; Vanishing Indians; Noble Savage,1904-02-14,"Cleveland, Ohio",,63,no. 45,11,Public domain,,,,,,,,,
